date/Kreis,LK Breisgau-Hochschwarzwald,LK Emmendingen,SK Freiburg i.Breisgau,LK Konstanz,LK Lörrach,LK Ortenaukreis,LK Rottweil,LK Schwarzwald-Baar-Kreis,LK Tuttlingen,LK Waldshut,SK Baden-Baden,LK Calw,LK Enzkreis,LK Freudenstadt,SK Heidelberg,SK Karlsruhe,LK Karlsruhe,SK Mannheim,LK Neckar-Odenwald-Kreis,SK Pforzheim,LK Rastatt,LK Rhein-Neckar-Kreis,LK Böblingen,LK Esslingen,LK Göppingen,LK Heidenheim,SK Heilbronn,LK Heilbronn,LK Hohenlohekreis,LK Ludwigsburg,LK Main-Tauber-Kreis,LK Ostalbkreis,LK Rems-Murr-Kreis,LK Schwäbisch Hall,SK Stuttgart,LK Alb-Donau-Kreis,LK Biberach,LK Bodenseekreis,LK Ravensburg,LK Reutlingen,LK Sigmaringen,LK Tübingen,SK Ulm,LK Zollernalbkreis,SK Ansbach,LK Ansbach,SK Erlangen,LK Erlangen-Höchstadt,SK Fürth,LK Fürth,LK Neustadt/Aisch-Bad Windsheim,SK Nürnberg,LK Nürnberger Land,LK Roth,SK Schwabach,LK Weißenburg-Gunzenhausen,LK Deggendorf,LK Dingolfing-Landau,LK Freyung-Grafenau,LK Kelheim,SK Landshut,LK Landshut,SK Passau,LK Passau,LK Regen,LK Rottal-Inn,SK Straubing,LK Straubing-Bogen,LK Altötting,LK Bad Tölz-Wolfratshausen,LK Berchtesgadener Land,LK Dachau,LK Ebersberg,LK Eichstätt,LK Erding,LK Freising,LK Fürstenfeldbruck,LK Garmisch-Partenkirchen,SK Ingolstadt,LK Landsberg a.Lech,LK Miesbach,LK Mühldorf a.Inn,SK München,LK München,LK Neuburg-Schrobenhausen,LK Pfaffenhofen a.d.Ilm,SK Rosenheim,LK Rosenheim,LK Starnberg,LK Traunstein,LK Weilheim-Schongau,SK Bamberg,LK Bamberg,SK Bayreuth,LK Bayreuth,SK Coburg,LK Coburg,LK Forchheim,SK Hof,LK Hof,LK Kronach,LK Kulmbach,LK Lichtenfels,LK Wunsiedel i.Fichtelgebirge,SK Amberg,LK Amberg-Sulzbach,LK Cham,LK Neumarkt i.d.OPf.,LK Neustadt a.d.Waldnaab,SK Regensburg,LK Regensburg,LK Schwandorf,LK Tirschenreuth,SK Weiden i.d.OPf.,LK Aichach-Friedberg,SK Augsburg,LK Augsburg,LK Dillingen a.d.Donau,LK Donau-Ries,LK Günzburg,SK Kaufbeuren,SK Kempten,LK Lindau,SK Memmingen,LK Neu-Ulm,LK Oberallgäu,LK Ostallgäu,LK Unterallgäu,SK Aschaffenburg,LK Aschaffenburg,LK Bad Kissingen,LK Haßberge,LK Kitzingen,LK Main-Spessart,LK Miltenberg,LK Rhön-Grabfeld,SK Schweinfurt,LK Schweinfurt,SK Würzburg,LK Würzburg,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,LK Barnim,SK Brandenburg a.d.Havel,SK Cottbus,LK Dahme-Spreewald,LK Elbe-Elster,SK Frankfurt (Oder),LK Havelland,LK Märkisch-Oderland,LK Oberhavel,LK Oberspreewald-Lausitz,LK Oder-Spree,LK Ostprignitz-Ruppin,SK Potsdam,LK Potsdam-Mittelmark,LK Prignitz,LK Spree-Neiße,LK Teltow-Fläming,LK Uckermark,SK Bremen,SK Bremerhaven,SK Hamburg,LK Bergstraße,SK Darmstadt,LK Darmstadt-Dieburg,SK Frankfurt am Main,LK Groß-Gerau,LK Hochtaunuskreis,LK Main-Kinzig-Kreis,LK Main-Taunus-Kreis,LK Odenwaldkreis,SK Offenbach,LK Offenbach,LK Rheingau-Taunus-Kreis,LK Wetteraukreis,SK Wiesbaden,LK Gießen,LK Lahn-Dill-Kreis,LK Limburg-Weilburg,LK Marburg-Biedenkopf,LK Vogelsbergkreis,LK Fulda,LK Hersfeld-Rotenburg,SK Kassel,LK Kassel,LK Schwalm-Eder-Kreis,LK Waldeck-Frankenberg,LK Werra-Meißner-Kreis,LK Ludwigslust–Parchim,LK Mecklenburgische Seenplatte,LK Nordwestmecklenburg,SK Rostock,LK Rostock,SK Schwerin,LK Vorpommern–Greifswald,LK Vorpommern–Rügen,SK Braunschweig,LK Gifhorn,LK Goslar,LK Göttingen,LK Helmstedt,LK Northeim,LK Peine,SK Salzgitter,LK Wolfenbüttel,SK Wolfsburg,LK Diepholz,LK Hameln-Pyrmont,Region Hannover,LK Hildesheim,LK Holzminden,LK Nienburg (Weser),LK Schaumburg,LK Celle,LK Cuxhaven,LK Harburg,LK Heidekreis,LK Lüchow-Dannenberg,LK Lüneburg,LK Osterholz,LK Rotenburg (Wümme),LK Stade,LK Uelzen,LK Verden,LK Ammerland,LK Aurich,LK Cloppenburg,SK Delmenhorst,SK Emden,LK Emsland,LK Friesland,LK Grafschaft Bentheim,LK Leer,SK Oldenburg,LK Oldenburg,SK Osnabrück,LK Osnabrück,LK Vechta,LK Wesermarsch,SK Wilhelmshaven,LK Wittmund,SK Bochum,SK Dortmund,LK Ennepe-Ruhr-Kreis,SK Hagen,SK Hamm,SK Herne,LK Hochsauerlandkreis,LK Märkischer Kreis,LK Olpe,LK Siegen-Wittgenstein,LK Soest,LK Unna,SK Bielefeld,LK Gütersloh,LK Herford,LK Höxter,LK Lippe,LK Minden-Lübbecke,LK Paderborn,SK Duisburg,SK Düsseldorf,SK Essen,LK Kleve,SK Krefeld,LK Mettmann,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK Oberhausen,SK Remscheid,LK Rhein-Kreis Neuss,SK Solingen,LK Viersen,LK Wesel,SK Wuppertal,StädteRegion Aachen,SK Bonn,LK Düren,LK Euskirchen,LK Heinsberg,SK Köln,SK Leverkusen,LK Oberbergischer Kreis,LK Rhein-Erft-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhein-Sieg-Kreis,LK Borken,SK Bottrop,LK Coesfeld,SK Gelsenkirchen,SK Münster,LK Recklinghausen,LK Steinfurt,LK Warendorf,LK Ahrweiler,LK Altenkirchen,LK Bad Kreuznach,LK Birkenfeld,LK Cochem-Zell,SK Koblenz,LK Mayen-Koblenz,LK Neuwied,LK Rhein-Hunsrück-Kreis,LK Rhein-Lahn-Kreis,LK Westerwaldkreis,LK Alzey-Worms,LK Bad Dürkheim,LK Donnersbergkreis,SK Frankenthal,LK Germersheim,SK Kaiserslautern,LK Kaiserslautern,LK Kusel,SK Landau i.d.Pfalz,SK Ludwigshafen,SK Mainz,LK Mainz-Bingen,SK Neustadt a.d.Weinstraße,SK Pirmasens,LK Rhein-Pfalz-Kreis,SK Speyer,LK Südliche Weinstraße,LK Südwestpfalz,SK Worms,SK Zweibrücken,LK Bernkastel-Wittlich,LK Bitburg-Prüm,SK Trier,LK Trier-Saarburg,LK Vulkaneifel,LK Merzig-Wadern,LK Neunkirchen,LK Saarlouis,LK Saar-Pfalz-Kreis,LK Sankt Wendel,LK Stadtverband Saarbrücken,SK Chemnitz,LK Erzgebirgskreis,LK Mittelsachsen,LK Vogtlandkreis,LK Zwickau,LK Bautzen,SK Dresden,LK Görlitz,LK Meißen,LK Sächsische Schweiz-Osterzgebirge,SK Leipzig,LK Leipzig,LK Nordsachsen,LK Altmarkkreis Salzwedel,LK Anhalt-Bitterfeld,LK Börde,LK Burgenlandkreis,SK Dessau-Roßlau,SK Halle,LK Harz,LK Jerichower Land,SK Magdeburg,LK Mansfeld-Südharz,LK Saalekreis,LK Salzlandkreis,LK Stendal,LK Wittenberg,LK Dithmarschen,SK Flensburg,LK Herzogtum Lauenburg,SK Kiel,SK Lübeck,SK Neumünster,LK Nordfriesland,LK Ostholstein,LK Pinneberg,LK Plön,LK Rendsburg-Eckernförde,LK Schleswig-Flensburg,LK Segeberg,LK Steinburg,LK Stormarn,LK Altenburger Land,LK Eichsfeld,SK Eisenach,SK Erfurt,SK Gera,LK Gotha,LK Greiz,LK Hildburghausen,LK Ilm-Kreis,SK Jena,LK Kyffhäuserkreis,LK Nordhausen,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalfeld-Rudolstadt,LK Schmalkalden-Meiningen,LK Sömmerda,LK Sonneberg,SK Suhl,LK Unstrut-Hainich-Kreis,LK Wartburgkreis,SK Weimar,LK Weimarer Land,Unbekannt
2001-KW01,11,,3,3,2,6,1,4,4,,2,2,3,2,1,7,12,10,2,4,9,8,4,17,4,2,3,3,4,13,2,1,5,3,1,3,3,,4,,2,4,1,2,,,,1,1,4,,3,,3,,1,,,,,,,1,,,2,,,,,,,2,,,,6,,,1,2,1,32,5,2,1,,8,7,,,,1,,6,,,,,5,,,2,,,1,4,3,1,1,,,,,,,,,,,,,,,,4,1,2,2,5,1,,1,1,3,,,,,,1,1,,2,2,,1,,,,,,,,6,7,,5,4,2,13,2,4,7,2,,8,3,8,8,8,1,34,,23,32,5,2,,7,2,,2,5,4,3,8,2,,1,4,,5,,,2,2,1,1,6,14,1,5,8,11,4,14,5,,4,5,,4,9,,,5,,4,3,5,1,,3,8,4,2,1,,5,,2,,2,8,2,2,,1,,,1,1,2,,1,,4,6,,13,3,2,6,7,,5,3,,19,1,4,7,14,8,1,4,5,5,8,4,,14,14,2,5,2,3,4,15,1,8,5,1,8,,10,4,2,,2,5,5,6,,2,12,,,6,8,5,21,10,10,,1,,1,,4,6,,,,1,1,17,,,,2,1,1,1,,,1,4,,,,,,,,3,,,,3,7,10,11,,,18,14,14,33,12,8,20,14,13,16,9,2,7,12,1,8,2,,6,13,10,1,,1,6,7,4,7,1,1,3,8,1,1,1,2,1,,1,5,5,5,,11,12,3,18,4,2,2,1,3,6,4,3,3,8,7,2,1,1,,1,7,6,4,1
2001-KW02,10,6,15,11,4,12,7,8,6,5,4,5,7,3,3,6,17,10,2,3,6,19,14,16,9,2,5,19,,13,4,6,11,4,3,3,7,9,10,2,1,13,1,10,,2,,,5,3,,3,1,4,,,,3,,1,1,1,,,,,,,4,3,1,2,4,7,7,4,1,1,,4,4,,45,7,1,3,2,6,3,2,2,1,3,,1,,,,4,1,,,1,,,2,5,4,4,2,,1,,1,5,,4,,,,,,,1,1,4,3,3,1,7,1,1,1,1,6,1,,,,3,4,1,1,3,6,,2,,3,1,3,,3,3,9,3,,12,8,4,12,8,6,3,17,2,3,8,12,3,25,,66,8,4,24,32,9,4,14,7,2,3,9,18,5,8,1,2,9,8,3,10,7,,5,8,6,1,23,8,5,12,7,29,9,8,26,,4,7,21,3,5,13,1,13,4,8,9,9,5,5,5,3,6,1,,,10,5,8,1,1,16,2,7,1,1,1,,2,4,1,5,3,1,9,6,,8,1,,18,6,5,7,5,2,41,2,9,6,26,22,6,14,3,7,9,14,,51,17,8,7,15,4,2,22,2,20,2,5,17,9,8,4,6,3,5,45,3,24,1,1,19,2,5,12,15,7,16,9,25,,6,1,7,5,5,8,2,2,3,8,4,6,4,,6,4,3,,,,,9,3,2,1,,9,3,4,,5,1,3,11,2,3,4,6,,,21,23,15,32,15,17,11,47,41,20,19,17,24,22,3,35,8,5,7,34,28,2,8,7,8,10,3,10,7,4,5,9,10,1,9,3,1,3,13,14,5,3,12,7,23,3,14,2,4,4,2,7,3,9,9,5,,8,4,3,1,,4,3,2,7,2
2001-KW03,18,3,12,12,6,10,13,14,6,7,1,10,8,8,10,12,14,3,16,3,8,41,10,14,8,4,5,14,7,21,6,4,12,7,6,5,7,11,13,14,10,11,1,5,,2,2,2,4,4,,3,2,5,,4,13,3,,2,,6,,1,,1,,,3,3,,7,4,2,8,5,9,1,8,7,1,1,60,14,3,4,2,17,6,14,2,1,2,2,4,1,,2,4,,,,1,1,,1,5,5,4,6,1,8,6,4,3,,3,,,,,,,,,8,3,3,2,6,2,,4,6,8,2,,,1,4,8,5,6,15,11,5,11,11,7,5,7,5,1,3,15,4,1,8,11,17,8,3,14,6,7,1,14,1,12,12,21,4,72,8,3,7,29,3,,8,17,1,1,7,9,5,11,2,47,3,14,12,17,3,11,3,,3,4,22,14,9,8,15,15,16,15,16,,16,9,5,6,8,20,7,7,6,2,13,8,8,4,5,12,9,1,2,,1,1,15,3,11,12,1,10,3,5,,1,1,6,,8,3,1,5,13,1,8,2,7,21,17,6,20,1,12,25,8,14,9,17,5,6,7,7,7,9,16,,39,26,7,18,16,6,10,11,6,15,12,10,26,18,17,6,9,5,10,78,4,23,7,2,22,10,18,13,15,15,25,18,14,3,9,7,2,4,7,2,1,7,9,10,11,2,5,3,6,4,3,1,2,16,3,13,,,11,4,7,3,4,2,9,1,7,6,,9,5,16,4,1,20,38,59,58,29,13,12,35,29,27,20,36,10,21,2,29,12,6,10,49,16,10,11,7,8,12,14,10,2,3,8,23,10,2,6,6,,11,22,19,25,9,15,17,12,3,17,9,8,4,5,10,9,9,8,8,3,16,4,2,1,1,4,5,2,4,1
2001-KW04,12,8,21,13,6,19,9,21,11,5,2,12,4,4,11,19,13,15,5,2,8,30,25,16,24,5,4,15,8,24,8,6,20,10,57,9,8,7,11,21,12,20,3,7,1,2,3,5,,4,5,21,1,3,,2,8,7,,,,5,,,22,1,1,3,,5,7,7,6,8,4,3,5,,6,2,4,7,56,7,3,3,5,14,7,10,1,,7,2,4,3,1,2,4,2,1,3,1,,,1,7,5,5,5,,5,3,3,1,,4,,9,1,,3,1,1,1,7,2,3,4,3,4,3,,3,1,2,1,1,12,11,8,10,26,31,26,15,28,9,12,8,11,15,1,9,5,3,,11,2,11,19,11,9,3,15,2,10,4,23,9,18,1,91,11,3,4,24,8,1,10,8,3,3,10,15,3,24,7,6,20,,2,44,4,6,3,8,10,3,22,11,2,18,53,16,9,24,24,4,14,14,6,3,16,12,8,12,1,7,23,13,2,5,8,14,11,2,5,1,6,2,9,1,6,12,,6,,,1,4,3,5,2,4,3,2,8,2,,12,4,9,29,19,11,8,10,15,35,2,19,16,19,7,7,4,4,8,13,13,,20,24,19,18,14,15,3,12,9,23,8,22,30,5,13,12,11,4,11,93,1,16,7,5,19,8,13,15,15,17,28,13,13,1,7,13,7,6,11,4,,5,4,9,12,,2,2,12,8,4,3,1,11,11,17,,2,2,1,5,4,7,2,9,3,3,8,,4,2,5,5,,16,35,87,51,36,24,5,51,41,18,35,51,25,11,5,27,8,18,22,37,29,10,11,6,11,7,12,13,8,5,15,26,11,4,8,12,14,3,23,12,21,9,8,13,5,2,14,5,8,3,10,2,5,3,3,9,3,12,2,11,,5,8,11,2,7,1
2001-KW05,11,13,16,2,8,14,13,22,6,5,2,8,10,9,6,17,25,16,16,8,3,37,14,18,11,7,7,5,7,29,10,10,21,6,28,5,6,6,9,30,4,11,12,11,,1,,5,1,3,,16,2,3,,,8,2,7,,,1,1,,23,,,3,,1,4,5,6,4,3,5,4,,9,2,3,3,64,10,5,3,3,17,1,17,1,3,6,1,2,1,1,2,2,1,6,1,2,,,1,7,2,14,4,3,4,4,2,14,17,,18,6,1,,2,5,1,3,6,9,2,1,9,,2,,4,2,,1,1,7,10,11,20,23,25,27,13,22,29,25,13,28,27,3,16,7,4,1,10,10,13,27,10,9,5,22,6,18,3,8,13,36,3,88,17,2,4,40,4,5,14,6,1,1,12,8,8,8,2,61,9,18,5,15,,11,2,9,4,5,22,17,14,26,27,24,14,34,14,23,25,18,2,4,6,6,7,9,4,8,9,29,8,12,10,14,10,1,,17,13,3,16,4,4,14,8,13,2,4,,6,,10,,5,,1,1,2,,5,1,2,24,18,2,12,3,17,16,4,8,12,20,36,9,5,6,18,8,9,,19,31,9,14,13,16,3,9,,29,9,21,20,11,5,8,4,8,12,75,4,24,11,2,20,19,10,9,10,5,17,17,10,2,4,7,4,11,11,5,2,3,12,6,6,4,4,1,5,10,3,4,2,4,22,11,3,1,,1,5,7,11,2,6,1,4,7,1,7,3,6,2,,24,74,72,42,17,18,11,59,42,23,23,31,23,25,6,18,7,15,16,49,11,12,21,15,16,14,17,13,5,2,8,11,4,3,8,14,17,3,16,14,17,3,8,13,6,1,8,5,30,10,5,13,10,2,9,5,10,7,9,6,2,2,11,15,3,7,
2001-KW06,13,8,19,10,11,6,12,17,10,5,3,8,6,5,6,23,25,36,4,3,10,44,22,19,11,4,5,10,12,30,7,4,30,16,34,9,13,11,16,28,9,10,8,15,2,6,4,7,4,12,,20,5,6,,,10,2,3,1,,5,,,18,2,2,5,3,1,6,4,5,2,7,3,6,16,6,4,5,4,58,13,5,5,5,19,5,9,,1,6,1,1,,2,1,2,2,,2,,,,5,8,2,8,1,5,3,2,2,15,1,10,,4,2,,2,7,2,2,9,2,7,1,1,,,1,1,1,2,,2,7,7,16,31,24,25,20,15,37,23,11,5,23,16,,6,16,6,2,3,14,7,15,11,10,12,15,2,4,1,9,17,29,4,113,13,,2,25,18,6,7,4,2,10,17,12,9,21,8,7,5,11,2,10,7,7,2,9,5,2,17,11,7,30,26,9,12,18,12,11,18,19,5,6,14,10,6,10,17,12,9,21,10,6,16,10,8,2,2,6,7,1,11,2,4,6,1,7,4,1,,,1,11,1,5,2,1,4,,,9,2,8,32,,6,11,1,18,35,8,14,8,26,20,6,10,4,12,18,11,1,21,27,10,14,13,10,4,5,16,20,3,17,17,12,16,13,14,2,13,64,7,8,15,1,20,11,4,14,37,12,21,14,10,,18,7,5,6,16,4,11,3,4,5,16,9,5,3,,3,6,6,6,2,9,16,,,13,1,9,4,11,,7,3,5,5,5,9,7,3,5,,30,31,58,55,19,16,8,45,40,23,19,51,32,27,6,17,30,47,17,46,41,44,42,12,47,15,19,13,6,1,12,16,13,5,7,7,6,10,9,7,4,11,6,17,10,4,23,10,23,6,3,8,11,7,21,6,4,7,8,11,,4,23,12,2,3,2
2001-KW07,13,9,7,7,9,22,8,20,17,9,11,2,10,10,10,22,24,11,8,6,14,29,25,15,7,7,5,15,6,19,12,9,12,11,42,8,9,9,8,37,4,9,7,10,1,9,5,5,4,11,2,19,8,1,,,11,4,2,1,,11,,1,12,2,5,4,4,2,2,12,16,8,6,,7,3,3,3,5,6,52,13,4,3,1,15,5,8,,,4,10,,2,3,3,,,2,6,1,2,,,7,,15,5,3,3,6,4,21,10,7,9,9,1,,1,3,,,6,5,7,2,4,,,13,1,3,4,3,6,10,4,12,19,31,35,20,16,40,10,5,23,14,13,,5,6,1,,14,10,3,24,5,16,8,6,,5,13,15,3,21,,117,16,13,1,28,1,,13,29,5,5,15,6,7,14,4,5,7,5,4,16,4,8,,,11,7,19,16,2,60,36,13,11,26,11,7,19,25,10,10,15,6,4,16,8,2,22,23,3,,8,20,8,5,2,4,1,1,8,4,9,4,1,5,1,2,2,3,2,7,1,6,1,2,11,5,,6,4,18,30,18,6,9,6,23,27,8,14,16,30,28,5,8,1,13,67,10,16,21,33,8,12,10,13,5,20,8,32,11,13,33,17,5,9,11,13,17,52,2,12,6,5,19,18,4,8,14,10,25,13,9,5,8,12,8,2,9,4,7,11,4,7,10,7,5,4,,7,10,3,,13,7,12,3,,9,1,3,5,25,1,4,3,1,10,1,3,1,16,4,8,15,48,39,52,30,26,12,49,37,21,24,63,30,33,9,32,25,31,11,60,39,10,24,27,11,13,21,29,7,1,14,16,8,4,21,11,20,9,14,23,12,2,8,10,24,5,16,5,15,7,6,5,11,7,17,3,2,7,4,17,1,2,12,17,4,8,
2001-KW08,13,13,11,13,13,16,12,10,13,6,,10,5,12,7,10,21,12,6,11,5,39,26,14,20,6,10,6,4,30,6,9,16,7,34,9,8,8,13,37,5,9,7,15,,9,10,4,1,4,,14,6,3,,2,7,,,4,,4,,6,14,1,1,7,15,7,3,13,19,2,3,2,6,1,3,3,3,6,89,16,4,1,3,22,7,14,,2,6,13,5,,2,2,2,2,2,2,,,1,,7,2,9,1,3,10,2,2,13,22,21,1,10,6,,,3,3,1,11,7,6,3,3,,2,16,5,5,6,1,7,6,13,10,17,20,31,14,13,37,11,10,8,27,9,4,4,18,3,,10,11,5,12,9,19,5,12,2,9,30,16,10,42,4,108,,7,18,22,11,5,13,5,7,2,21,11,10,5,4,,1,6,2,9,9,8,2,5,6,3,22,20,8,60,25,7,4,25,11,10,25,34,15,5,8,13,11,21,16,12,29,29,5,6,11,18,10,8,7,11,9,,10,1,9,4,5,8,2,2,4,11,,7,1,14,6,4,12,,1,7,3,8,16,13,4,5,4,20,23,3,13,13,27,28,1,6,7,12,17,14,8,25,30,11,7,9,9,6,13,11,30,5,9,26,16,15,4,11,8,3,58,4,10,7,4,9,8,14,13,7,12,11,15,3,13,11,8,4,5,15,13,6,7,7,8,12,7,4,4,,6,6,4,1,7,6,23,2,4,9,2,3,13,20,,4,3,2,4,,7,6,15,3,5,15,18,52,49,41,37,5,32,27,22,16,61,40,21,13,31,36,32,21,66,50,26,25,13,17,25,25,13,3,13,17,9,5,6,21,7,18,4,11,9,28,5,5,17,19,9,8,3,22,3,5,18,8,13,26,5,1,12,14,12,1,3,21,21,2,2,
2001-KW09,15,6,16,19,8,16,6,9,7,8,8,11,10,8,10,9,30,13,5,6,12,34,12,24,8,4,4,10,5,39,5,14,11,8,28,9,3,5,8,20,6,13,6,11,,,3,10,2,25,,20,9,,1,1,6,5,4,1,3,4,,,8,2,1,3,2,3,1,8,21,4,2,3,11,,8,2,3,7,68,15,3,4,3,23,7,7,,5,14,4,7,,6,7,4,4,1,,2,,,,12,5,5,1,4,5,4,2,14,26,18,5,5,6,,2,,4,,10,3,4,,4,1,2,9,2,2,7,,2,7,9,21,21,26,41,29,25,49,10,7,13,16,10,,3,21,3,15,9,13,6,15,7,11,9,27,2,8,15,15,8,24,1,107,12,7,10,46,10,7,4,17,3,8,12,7,8,9,7,26,10,5,2,15,3,10,2,6,6,2,34,16,12,71,36,11,13,16,13,22,14,38,4,2,10,13,5,15,6,7,18,22,6,10,7,24,13,13,5,4,6,,2,1,12,10,4,7,4,7,,2,,4,1,7,7,,9,2,2,8,1,11,2,16,7,8,2,43,25,5,14,15,19,18,4,14,12,18,4,10,2,12,33,13,10,22,6,2,17,6,23,11,9,28,9,13,16,9,10,8,33,2,22,23,3,18,9,8,4,24,14,25,17,10,11,9,17,7,4,12,8,9,2,10,8,7,6,3,2,7,5,4,1,,16,29,9,1,3,18,3,,9,9,3,3,1,2,1,6,6,8,6,11,7,17,14,36,48,34,69,19,41,47,38,15,89,54,20,15,31,39,31,27,47,57,33,30,28,29,30,20,32,5,5,18,16,9,8,18,12,23,9,15,17,20,9,5,17,15,9,24,16,23,9,7,18,9,27,25,4,6,9,13,11,3,13,23,14,8,11,1
2001-KW10,17,6,10,48,6,18,11,16,15,8,3,11,14,3,7,11,25,15,5,14,17,30,20,15,14,7,3,9,7,52,9,3,13,21,32,2,5,9,6,15,5,12,6,12,1,12,9,5,9,14,,16,5,4,,,15,5,5,4,1,7,,2,17,2,2,3,4,7,2,3,16,8,7,6,12,3,7,5,,1,75,21,6,4,1,8,4,14,,8,11,3,4,,,4,9,9,3,2,1,1,,1,6,,10,,3,5,3,9,35,18,15,2,5,8,,6,5,1,1,5,6,4,2,1,,3,19,1,6,4,1,4,10,11,17,23,35,58,25,10,42,8,5,14,15,18,2,8,19,12,9,9,5,9,23,17,22,19,20,4,5,23,20,10,34,1,105,24,3,8,28,4,5,19,20,5,10,20,9,5,24,5,1,20,2,2,13,8,6,1,3,7,2,33,22,15,65,53,18,7,42,25,2,23,33,9,2,12,13,10,14,11,8,27,29,7,7,7,17,6,14,3,7,2,,13,,5,5,2,12,,2,,2,1,3,2,11,1,1,12,2,2,11,3,20,2,21,6,8,3,27,38,1,15,28,21,32,12,8,13,18,12,13,34,11,37,19,3,14,11,9,5,2,27,10,12,37,18,21,16,11,6,8,91,7,22,12,1,17,16,3,2,18,31,17,13,8,9,1,21,9,3,7,4,5,8,8,9,16,1,2,3,,2,4,,3,7,5,10,,,17,1,11,,20,,6,6,4,4,,10,5,7,8,,15,4,82,37,65,86,32,72,46,46,34,150,72,39,20,37,41,42,23,85,84,27,47,16,39,35,20,30,4,3,12,28,6,3,12,10,10,7,25,8,28,15,10,7,16,9,31,8,25,2,3,19,11,18,22,4,5,7,21,10,6,13,26,12,3,15,
